yy,flag_id,lat_short,lon_short,cwp_grid,hhooks,alb_c,alb_n,yft_c,yft_n,bet_c,bet_n,mls_c,mls_n,blm_c,blm_n,bum_c,bum_n,swo_c,swo_n,oth_c,oth_n
1991,"","10S","180W","63050017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15N","125E","61150012500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15N","130E","61150013000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15N","135E","61150013500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15N","140E","61150014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15N","145E","61150014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15N","150E","61150015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15N","155E","61150015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15N","155W","64150015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15N","160E","61150016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15N","160W","64150015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15N","165E","61150016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15N","165W","64150016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15N","170E","61150017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15N","170W","64150016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15N","175W","64150017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15N","180W","64150017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15S","135W","63100013000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15S","140E","62100014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15S","140W","63100013500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15S","145E","62100014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15S","145W","63100014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15S","150W","63100014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15S","155E","62100015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15S","155W","63100015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15S","160E","62100016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15S","160W","63100015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15S","165E","62100016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15S","170E","62100017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15S","170W","63100016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15S","175E","62100017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","15S","180W","63100017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","20N","120E","61200012000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","20N","125E","61200012500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","20N","130E","61200013000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","20N","135E","61200013500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","20N","140E","61200014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","20N","145E","61200014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","20N","150E","61200015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","20N","155E","61200015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","20N","155W","64200015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","20N","160E","61200016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","20N","165E","61200016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","20N","165W","64200016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","20N","170E","61200017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","20N","170W","64200016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","20N","175W","64200017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","20N","180W","64200017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","20S","145E","62150014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","20S","145W","63150014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","20S","150E","62150015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","20S","155E","62150015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","20S","155W","63150015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","20S","160E","62150016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","20S","165E","62150016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","20S","165W","63150016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","20S","175E","62150017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","20S","175W","63150017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","20S","180W","63150017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","25N","130E","61250013000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","25N","135E","61250013500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","25N","155W","64250015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","25N","160W","64250015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","25N","165W","64250016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","25N","170W","64250016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","25N","175W","64250017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","25S","150E","62200015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","25S","155E","62200015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","25S","160E","62200016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","25S","165E","62200016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","25S","170E","62200017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","25S","175E","62200017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","25S","175W","63200017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","25S","180W","63200017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","30N","130E","61300013000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","30N","155W","64300015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","30N","160W","64300015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","30N","170W","64300016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","30N","175W","64300017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","30N","180W","64300017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","30S","150E","62250015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","30S","155E","62250015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","30S","160E","62250016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","30S","165E","62250016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","30S","170E","62250017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","30S","175E","62250017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","30S","175W","63250017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","30S","180W","63250017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","35N","140E","61350014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","35N","145E","61350014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","35N","155W","64350015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","35N","160W","64350015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","35N","165W","64350016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","35N","170W","64350016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","35N","175W","64350017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","35N","180W","64350017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","35S","150E","62300015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","35S","150W","63300014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","35S","155E","62300015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","35S","160E","62300016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","35S","165E","62300016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","35S","170E","62300017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","35S","175E","62300017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","35S","180W","63300017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","40N","140E","61400014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","40N","145E","61400014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","40N","165W","64400016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","40N","170E","61400017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","40N","170W","64400016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","40N","175E","61400017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","40N","175W","64400017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","40S","145E","62350014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","40S","150W","63350014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","40S","155E","62350015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","40S","160E","62350016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","40S","165E","62350016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","40S","170E","62350017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","40S","175E","62350017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","40S","180W","63350017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","45N","175W","64450017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","45S","140E","62400014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","45S","150E","62400015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","45S","155E","62400015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","45S","160E","62400016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","45S","165E","62400016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","45S","170E","62400017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","45S","175E","62400017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","50S","140E","62450014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","50S","145E","62450014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","50S","160E","62450016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","50S","165E","62450016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","50S","170E","62450017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"","50S","175E","62450017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1991,"AU","40S","150E","62350015000",17166.26,146.017,16618,329.125,13225,12.004,170,11.620,159,1.131,16,0.402,5,47.042,1048,443.563,19216
1991,"AU","45S","145E","62400014500",32243.84,49.758,4979,0.554,44,0.050,6,0.000,0,0.000,0,0.000,0,16.960,261,995.176,41854
1991,"AU","45S","150E","62400015000",6221.17,9.098,969,0.897,38,0.000,0,0.000,0,0.000,0,0.000,0,3.360,50,106.707,11646
1991,"CN","05N","130E","61050013000",12893.23,0.000,0,175.200,5062,193.130,4007,0.000,0,0.000,0,0.000,0,24.567,433,73.063,1766
1991,"CN","05N","135E","61050013500",27662.73,0.000,0,285.081,8006,320.647,6687,0.000,0,0.000,0,0.000,0,25.147,468,102.343,2525
1991,"FJ","20S","175E","62150017500",7707.83,103.972,6461,41.417,2142,53.743,2193,4.489,84,0.000,0,3.615,92,2.114,32,59.449,4873
1991,"JP","00N","135E","61000013500",7111.00,0.000,0,126.929,4222,126.179,3148,0.219,4,0.375,5,7.274,124,2.057,29,0.039,2
1991,"JP","00N","140E","61000014000",11873.00,0.027,2,227.191,8369,255.015,6155,0.510,8,0.794,10,14.646,244,3.995,55,0.000,0
1991,"JP","00N","145E","61000014500",22350.00,0.014,1,589.127,21295,453.161,11014,0.400,6,6.855,90,44.465,757,6.780,95,0.032,1
1991,"JP","00N","150E","61000015000",20536.00,0.164,12,557.281,18156,421.606,10398,0.709,12,3.193,38,34.875,581,6.119,88,0.122,4
1991,"JP","00N","155E","61000015500",24713.00,1.066,78,1070.905,33815,587.130,14632,1.170,19,4.066,50,51.168,819,8.449,122,0.024,1
1991,"JP","00N","160E","61000016000",21253.00,0.533,39,763.827,25759,546.838,14008,1.002,15,3.083,37,35.880,562,9.324,133,0.117,4
1991,"JP","00N","165E","61000016500",15729.00,2.145,157,423.864,14239,418.296,10667,0.249,3,2.034,25,31.112,500,9.558,135,0.000,0
1991,"JP","00N","175E","61000017500",21239.00,5.054,370,524.991,17562,501.436,12447,5.544,100,0.381,5,50.971,823,10.445,148,0.663,38
1991,"JP","05N","130E","61050013000",6494.00,0.027,2,81.371,2745,211.500,5038,0.439,8,0.630,9,6.234,107,6.042,85,0.110,6
1991,"JP","05N","140E","61050014000",8855.00,0.069,5,143.979,5473,204.071,4800,0.519,9,0.455,6,20.035,342,6.546,87,0.000,0
1991,"JP","05N","145E","61050014500",10020.00,0.233,17,210.902,7374,176.841,4215,0.325,5,0.149,2,21.165,359,6.860,93,0.000,0
1991,"JP","05N","150E","61050015000",12752.00,0.520,38,366.898,11922,239.763,5815,0.360,7,1.707,21,35.293,569,8.624,121,0.000,0
1991,"JP","05N","155E","61050015500",13239.00,0.396,29,407.248,13668,343.986,8197,2.235,45,2.146,26,30.893,516,7.708,110,0.100,5
1991,"JP","05N","160E","61050016000",16376.00,0.738,54,413.228,13297,552.286,12329,1.253,26,0.732,9,61.685,1070,7.906,112,0.039,2
1991,"JP","05N","165E","61050016500",8270.00,0.807,59,136.642,4403,228.206,5176,0.573,10,0.000,0,22.980,388,4.292,62,0.000,0
1991,"JP","05N","170E","61050017000",7234.00,0.164,12,99.524,3281,183.915,4480,1.547,29,0.166,2,19.511,320,3.948,56,0.000,0
1991,"JP","05N","175E","61050017500",26001.00,7.339,537,318.514,10313,634.652,14167,23.233,481,0.508,7,83.632,1433,12.144,169,0.443,24
1991,"JP","05S","160E","62000016000",12302.00,0.000,0,414.218,13565,279.772,7605,0.305,4,2.708,34,22.122,345,7.456,108,0.000,0
1991,"JP","10N","130E","61100013000",8144.00,0.903,66,165.886,6314,224.343,6752,0.918,18,0.959,16,11.592,192,3.482,50,0.000,0
1991,"JP","10N","145E","61100014500",7325.00,0.137,10,159.065,5250,162.072,4186,0.811,18,0.624,8,17.335,283,3.189,45,0.037,2
1991,"JP","10N","150E","61100015000",14398.00,5.534,405,391.004,13116,343.660,8693,7.303,119,1.256,18,53.125,898,15.425,207,0.000,0
1991,"JP","10N","155E","61100015500",22960.00,9.579,701,660.532,21851,575.810,14622,8.593,177,3.264,45,110.606,1933,23.771,313,1.594,72
1991,"JP","10N","155W","64100015000",18084.00,3.047,223,62.389,1672,438.549,12541,109.307,2386,0.694,13,74.885,1336,24.023,345,6.765,280
1991,"JP","10N","160E","61100016000",13106.00,4.620,338,376.762,11242,389.332,9476,4.503,88,0.112,1,62.264,1048,6.850,91,1.459,60
1991,"JP","10N","160W","64100015500",31693.00,26.274,1923,169.709,4678,836.169,23656,136.506,2893,0.482,10,142.091,2489,30.231,424,17.605,671
1991,"JP","10N","165E","61100016500",6140.00,4.932,361,157.077,4636,190.553,4544,4.308,92,0.145,2,31.721,536,5.109,70,0.740,27
1991,"JP","10N","165W","64100016000",16724.00,23.610,1728,154.450,5058,542.805,14755,68.404,1369,0.125,2,71.940,1251,22.270,312,10.567,434
1991,"JP","10N","170E","61100017000",13127.00,11.382,833,251.332,7326,365.906,8888,10.492,222,0.378,6,65.461,1134,11.121,147,0.941,55
1991,"JP","10N","170W","64100016500",25577.00,35.034,2564,171.734,5624,676.015,18376,117.366,2074,0.432,6,116.730,2040,17.779,249,9.557,464
1991,"JP","10N","175E","61100017500",81094.00,87.804,6426,1050.589,30725,2098.811,51320,124.347,2483,2.486,36,269.068,4676,50.924,706,6.708,354
1991,"JP","10N","175W","64100017000",32027.00,45.570,3335,215.613,7061,830.636,22579,132.965,2317,0.709,10,158.237,2759,35.142,485,8.933,479
1991,"JP","10N","180W","64100017500",11048.00,18.268,1337,151.183,4951,271.826,7389,25.015,387,6.380,101,53.571,938,9.273,126,3.054,177
1991,"JP","10S","135W","63050013000",63776.00,28.459,1705,867.304,27210,1965.380,49209,32.857,484,2.158,30,193.593,3104,80.057,1157,17.081,687
1991,"JP","10S","140W","63050013500",16022.00,6.865,409,216.899,6661,635.981,16282,5.317,81,0.621,8,38.941,630,22.407,324,2.646,101
1991,"JP","10S","155E","62050015500",44350.00,2.214,162,2006.448,65708,1120.669,30463,0.737,12,9.234,119,59.750,942,13.244,193,3.285,172
1991,"JP","10S","160E","62050016000",17191.00,0.000,0,440.449,14424,479.973,13047,0.000,0,3.274,47,26.485,425,5.260,75,0.079,4
1991,"JP","15N","175E","61150017500",14570.00,12.925,946,122.402,3574,393.997,9624,31.578,605,0.238,5,35.477,603,18.194,271,3.050,106
1991,"JP","15S","135W","63100013000",25651.00,169.547,9991,257.941,9443,832.885,25639,23.410,311,1.730,20,74.424,1099,69.866,1015,7.051,271
1991,"JP","15S","155E","62100015500",12280.00,7.706,564,570.563,18685,192.990,5246,0.860,11,3.296,44,29.833,466,1.648,23,2.701,132
1991,"JP","15S","160E","62100016000",18326.00,45.555,3334,868.563,28444,319.283,8679,1.421,18,5.234,83,41.947,735,5.332,70,2.399,138
1991,"JP","20N","175E","61200017500",9281.00,67.611,4948,30.453,1020,183.483,5532,36.857,513,0.072,1,11.180,191,6.850,101,0.375,17
1991,"JP","25N","140E","61250014000",36374.00,204.836,14991,110.069,4437,125.448,4088,187.886,2926,1.725,20,45.766,796,450.161,6120,4.350,191
1991,"JP","25N","145E","61250014500",10006.00,17.942,1313,15.838,662,17.515,566,135.702,1877,0.063,1,24.496,441,118.171,1512,1.287,65
1991,"JP","25N","150E","61250015000",10349.00,31.004,2269,15.050,601,28.501,925,118.796,1595,0.069,1,26.292,467,110.154,1403,1.374,86
1991,"JP","25N","155E","61250015500",10715.00,21.357,1563,30.625,1187,36.196,1142,211.719,2997,0.180,3,32.410,574,125.135,1652,4.736,241
1991,"JP","25N","160E","61250016000",14703.00,81.847,5990,28.760,891,84.467,2928,167.959,2506,1.570,23,14.481,254,155.570,2153,5.821,284
1991,"JP","25N","165E","61250016500",16714.00,129.916,9508,27.160,916,84.390,3004,154.611,2306,0.000,0,12.323,216,172.634,2425,3.457,173
1991,"JP","25N","170E","61250017000",15794.00,121.472,8890,36.875,1247,142.161,4868,85.722,1295,0.069,1,6.527,111,159.396,2323,2.662,112
1991,"JP","25N","175E","61250017500",17759.00,100.813,7378,28.383,951,190.141,6191,127.597,1824,0.000,0,4.810,77,179.862,2616,2.087,104
1991,"JP","25S","155E","62200015500",10171.00,189.391,14121,173.441,4930,25.714,699,116.540,1520,7.900,92,26.395,382,57.474,880,20.911,678
1991,"JP","30N","135E","61300013500",8368.00,183.957,13463,17.549,681,72.451,2808,9.076,148,0.000,0,0.311,5,25.212,360,2.959,71
1991,"JP","30N","140E","61300014000",45589.00,82.434,6033,32.436,1428,147.034,5027,75.093,1100,0.083,1,4.695,80,782.928,11105,2.515,71
1991,"JP","30N","145E","61300014500",22507.00,52.976,3877,9.828,351,84.789,2772,60.845,775,0.083,1,15.033,245,360.996,5116,2.449,85
1991,"JP","30N","150E","61300015000",17833.00,106.442,7790,25.199,891,118.466,3699,92.953,1164,0.229,3,30.661,504,160.976,2210,1.313,111
1991,"JP","30N","155E","61300015500",12633.00,87.095,6374,21.466,764,98.397,3246,50.272,645,0.000,0,7.440,123,81.103,1133,0.648,37
1991,"JP","30N","155W","64300015000",25605.00,642.559,47026,77.518,2328,418.595,10065,40.372,669,0.000,0,0.683,10,196.978,2836,2.103,70
1991,"JP","30N","160E","61300016000",25431.00,171.154,12526,60.911,1442,313.483,8933,74.210,948,0.000,0,7.599,123,200.500,2807,0.469,28
1991,"JP","30N","160W","64300015500",23005.00,642.149,46996,65.321,2124,442.433,9947,37.098,571,0.076,1,1.491,22,136.712,1968,3.957,127
1991,"JP","30N","165E","61300016500",14098.00,120.829,8843,43.389,1040,211.676,6025,39.681,559,0.000,0,1.146,16,112.642,1597,0.290,8
