sample_id,logK,max_age,M_ref,L1,L2,vbk,cv_len,maturity_a,l50,weight_a,weight_b,selex_l50,selex_slope,selexNZ_l50,selexNZ_slope,sex_ratio,age1,age2,reproductive_cycle,target_average_weight,rmax,epr_unfished_rmax,alpha,h,generation_time,inflection_point,amat50,avg_weight_unfished,F_est,spr,dep,dep_sb,epr_fished,epr_unfished_spr,convergence,error_message,shape
209577,13.1373071941575,15,0.209078954532743,58.7178902191646,203.819054048855,0.8264195967439,0.0517205709591508,-23.5321007940143,161.350423937929,5.48938975033845e-07,3.53905291247168,155.321744573303,0.459211404481903,204.613857078366,0.737563120061532,0.506465645452799,0,10,1,101.127144638404,0.0368,1.2343,0.6819,0.1738,5.9176,0.9182,2,76.8155170610701,8.34620627150033e-09,1,1,1,1.2343,1.2343,0,,45.8165322289042
209592,13.9646917412395,16,0.221066075004637,72.3994060696788,318.74938345585,0.736813274755679,0.0585889926180244,-24.8277757999588,165.212266830173,5.33599234130806e-07,3.52217906298499,160.37240347825,0.756642277329229,192.890729848295,0.92880110158585,0.476193725760925,0,10,1,101.127144638404,0.0141,1.0811,0.7036,0.1598,5.6201,1.1073,1,241.947232524164,1.30986098840622,0.0301,0.0735,0.0301,0.0325,1.0811,0,,22026.4616668409
209634,14.5098250508736,11,0.208647625893354,73.6304312972564,212.757402356905,0.756147748144032,0.138743870379403,-21.9901144845526,160.750293493008,5.17015378418361e-07,3.49139296274775,168.247440000996,0.848969639395364,195.767080159858,0.930913096433505,0.498620089801861,0,10,1,101.127144638404,0.0086,1.0442,0.6376,0.1427,5.072,1.2193,2,58.883272274339,8.34620627150033e-09,1,1,1,1.0442,1.0442,0,,22026.4595931573
210044,13.8198462838152,15,0.221068255417049,60.3167243583021,270.095437670735,0.79510970200082,0.121060186298564,-17.4954297376759,131.020361596182,5.41676142285263e-07,3.43320328365679,170.234474132303,0.39547685130965,206.934366622008,0.336588039807975,0.489251890143497,0,10,1,101.127144638404,0.0284,1.1569,0.7403,0.1764,5.2828,0.9876,1,97.8630960871868,8.34620627150033e-09,1,1,1,1.1569,1.1569,0,,498.885459721186
210058,13.9014833934398,17,0.204001574963331,55.7917530949371,225.932449837649,0.863730163263901,0.21287291762419,-21.540034263877,163.598666580833,5.29708364724832e-07,3.47748906775008,163.629409011919,0.287394662038423,192.964225788601,0.404729226022027,0.509315205388334,0,10,1,101.127144638404,0.0215,1.1259,0.643,0.1532,5.6458,1.0271,2,67.4682607500417,8.34620627150033e-09,1,1,1,1.1259,1.1259,0,,22026.4621533581
210102,15.0420683719934,18,0.223590027727187,81.1679512018384,225.197514152939,0.643521513935814,0.0778418799862266,-21.8285040363354,172.498126152155,5.04021997240544e-07,3.53831078803181,162.96984186396,0.752114141057245,209.46177713573,0.258925860049203,0.550087587536889,0,10,1,101.127144638404,0.0175,1.1117,0.6222,0.1474,6.171,1.0495,2,93.4010095000309,8.34620627150033e-09,1,1,1,1.1117,1.1117,0,,22026.4607311584
210193,14.0452981632351,16,0.233113632909954,80.040303680939,191.491411424145,0.727826032657333,0.204987280396745,-20.6247583929643,131.329569177061,5.19420587513921e-07,3.45561621233882,153.645766228437,0.32732509279158,197.516396488063,0.104657802428119,0.522380722070167,0,10,1,101.127144638404,0.0095,1.0488,0.6704,0.1495,5.0522,1.2001,1,33.2484588286901,8.34620627150033e-09,1,1,1,1.0488,1.0488,0,,22026.4594289275
210210,13.6258575797527,13,0.213692568801343,66.449186189434,243.110638046592,0.702902390014138,0.0981089426204562,-22.8606962393717,150.211387248248,5.92681503456796e-07,3.49701050957814,161.0961754038,0.622765810973942,205.380881009623,0.890593471704051,0.467040326622983,0,10,1,101.127144638404,0.008,1.0436,0.6897,0.1525,5.3646,1.2214,1,109.389976366478,0.233176382478134,0.4112,0.5,0.4112,0.4292,1.0436,0,,22026.459610078
210391,13.6898240484409,10,0.206572069786489,91.8565490143776,274.616802551332,0.705341877351185,0.0614345801528543,-21.0532086513719,173.267069408336,5.34959333085474e-07,3.50700497845627,168.377070722636,0.548065649112687,190.7709136419,0.985664589633234,0.497962448825191,0,10,1,101.127144638404,0.0257,1.1289,0.696,0.1642,4.7887,1.0245,1,144.705824019616,0.681114317657221,0.1124,0.1799,0.1124,0.1269,1.1289,0,,22026.4619167888
210421,14.4255388357757,19,0.232682542689145,68.4253893292583,240.442894765366,0.764058837263932,0.170222399430349,-16.4831763544821,149.224663140998,5.46316629955284e-07,3.48764350570157,154.84558355296,0.424004221009091,193.567308904603,0.645488141290844,0.491706759650887,0,10,1,101.127144638404,0.0064,1.0348,0.6996,0.1533,5.4076,1.2625,1,88.2991429503586,8.34620627150033e-09,1,1,1,1.0348,1.0348,0,,22026.4599073785
210499,13.7721812369278,18,0.208131176047027,47.2473227536423,201.421479273122,0.893165585371081,0.0651294435374439,-32.2761842530471,128.121252365346,5.48846581667773e-07,3.54380748354922,157.925619820599,0.703479132778011,208.332892442122,0.116534869326279,0.495106670181362,0,10,1,101.127144638404,0.0608,1.3878,0.7658,0.2099,5.7965,0.8279,1,73.5095917278508,8.34620627150033e-09,1,1,1,1.3878,1.3878,0,,15.5187154850074
210727,14.0591838919454,14,0.207870704866946,61.3405005816397,199.957648259588,0.797698883929473,0.202046676911414,-19.9859774346601,149.422387219277,5.52943906157642e-07,3.5171543383142,151.060305505525,0.390277678729035,209.730100575835,0.54834570819512,0.534205853638609,0,10,1,101.127144638404,0.0153,1.0848,0.611,0.1421,5.3883,1.0994,2,58.9132256578924,8.34620627150033e-09,1,1,1,1.0848,1.0848,0,,22026.4615264973
210980,13.6476864806365,18,0.204275506362319,76.3296635634301,238.127036540329,0.626691614473754,0.22732868003659,-22.9864519196154,170.293546228399,5.63569352143308e-07,3.44831356196957,159.335907215718,0.799998228042387,205.122559797019,0.46252900576219,0.545797594903449,0,10,1,101.127144638404,0.0028,1.0171,0.5731,0.1272,5.9685,1.3949,2,71.1261207537761,8.34620627150033e-09,1,1,1,1.0171,1.0171,0,,22026.460754082
211163,13.9326582204961,16,0.273925569839776,83.1903873321168,314.780990044811,0.947082446314245,0.051361222518608,-19.5092543366334,197.523508112332,5.64949667282583e-07,3.5128798882742,166.237881991547,0.932371337828226,199.379634582438,0.951601769169793,0.531052762723534,0,10,1,101.127144638404,0.0128,1.062,0.7438,0.1649,4.744,1.1562,1,239.882852596615,4.99999990493671,7e-04,0.0016,7e-04,7e-04,1.062,0,,22026.4623619799
211496,14.0921035662502,13,0.207807358913124,56.8447844388416,239.463248986362,0.732210216730216,0.138222468690947,-19.6294862272165,136.662599989533,5.49835832040787e-07,3.55004330961527,173.400117731653,0.497589797200635,193.796105044894,0.4689707942307,0.450579626877908,0,10,1,101.127144638404,0.0083,1.0445,0.7069,0.1558,5.3114,1.2176,1,125.042018965487,0.764379428620737,0.1745,0.2905,0.1745,0.1822,1.0445,0,,22026.4595793182
211636,14.1900109406891,13,0.235564561747015,79.2149596798609,203.905311189592,0.7346949897644,0.125524193607271,-24.4753606424575,138.683456549507,5.19496685891894e-07,3.52083438864731,154.916606331244,0.512181215197779,203.328862716444,0.970481803221628,0.522997268174404,0,10,1,101.127144638404,0.0221,1.1136,0.7056,0.1642,4.9637,1.0462,1,60.9762038282438,8.34620627150033e-09,1,1,1,1.1136,1.1136,0,,22026.4606375574
211764,13.9826117595108,20,0.202901081740856,68.2782640763984,232.082490100575,0.913020651097378,0.170690218545496,-23.0658355868653,143.292611644027,5.21362996702676e-07,3.54147711787319,177.354445124511,0.758316271216609,198.639380577952,0.188663647486828,0.509081295733644,0,10,1,101.127144638404,0.0747,1.4686,0.7841,0.2235,5.6718,0.7937,1,104.170527259832,0.098875037132551,0.6821,0.7218,0.6821,1.0017,1.4686,0,,11.6129617285279
211924,13.7163911172149,18,0.201559539139271,62.6154295994074,281.146884367926,0.912303416673746,0.201252285623923,-17.5678003021185,184.7171672567,5.43557795866319e-07,3.52143195043916,152.669182894751,0.379131919471547,203.879983578809,0.763994124019519,0.494934244158788,0,10,1,101.127144638404,0.0437,1.2635,0.7193,0.1851,5.6451,0.8949,1,180.918743771213,1.60051602869873,0.0249,0.0473,0.0249,0.0314,1.2635,0,,32.2926568504361
211940,13.5648773308282,14,0.202135029621422,67.3017575402207,196.467370917089,0.729994120092059,0.112740999134257,-24.3888967307033,140.517622637584,5.14501543275226e-07,3.45812603186713,172.462757520843,0.777591018937528,207.128992900252,0.249572356417775,0.510872761368968,0,10,1,101.127144638404,0.0447,1.2733,0.6987,0.1819,5.6316,0.891,2,38.9686806819466,8.34620627150033e-09,1,1,1,1.2733,1.2733,0,,30.6584662819399
212006,13.2357178605679,16,0.253476912155747,67.3683034110587,317.404550541175,0.932578447771283,0.171324046747759,-18.8029164105541,146.97542839739,5.93881192289039e-07,3.40217232625994,158.956313983072,0.804555155942217,203.815313121304,0.558391872188076,0.488192316447253,0,10,1,101.127144638404,0.0073,1.0347,0.7698,0.1661,4.7093,1.2631,1,141.563825116128,0.637023244296552,0.1546,0.2227,0.1546,0.16,1.0347,0,,22026.4599113011
212051,14.4422383436288,15,0.219968811795115,42.1388112880037,199.207230389584,0.848997871693903,0.137363024381921,-18.3536160972149,157.045802223734,5.19658675858945e-07,3.49928468742685,169.888264001347,0.644282364076935,200.653661098331,0.969000474503264,0.522011728349866,0,10,1,101.127144638404,0.0017,1.0096,0.5989,0.1313,5.6907,1.5026,2,50.500717457247,8.34620627150033e-09,1,1,1,1.0096,1.0096,0,,22026.4613619949
212197,13.757431915421,15,0.235988672636449,80.069219183186,197.245811163972,0.748815247845392,0.215390768554062,-14.5370229847557,122.1506992383,5.8419268985481e-07,3.43590473424224,169.003830291331,0.873433469771408,194.112504022196,0.73422987353988,0.508886917455477,0,10,1,101.127144638404,0.011,1.0539,0.7101,0.1576,4.8164,1.1819,1,37.4028801475219,8.34620627150033e-09,1,1,1,1.0539,1.0539,0,,22026.4592549475
212373,13.2235470550917,17,0.234025676362216,78.5371501108888,248.375190199187,0.674360952823782,0.142775667319074,-16.040479715171,173.272092323665,5.40069002168417e-07,3.41023926359728,166.056575349066,0.700206344295293,205.155250872485,0.185449663293548,0.552277459630233,0,10,1,101.127144638404,0.0056,1.0316,0.6299,0.1398,5.6206,1.2807,2,64.2235704255903,8.34620627150033e-09,1,1,1,1.0316,1.0316,0,,22026.4600218632
212563,14.24422069497,16,0.238376496732235,80.8726589988393,223.968026727026,0.804342890039301,0.225622357334942,-18.7188625486881,129.444516628744,5.48047923610963e-07,3.53162153902173,173.116119231563,0.419256126205437,196.454623132013,0.6887030742364,0.499862081802908,0,10,1,101.127144638404,0.0102,1.0496,0.7322,0.1612,4.7923,1.1973,1,88.6706356485235,8.34620627150033e-09,1,1,1,1.0496,1.0496,0,,22026.4594034157
212906,13.6600150997103,18,0.217660435289145,60.4119632143907,202.251818450168,0.918207336587404,0.0607954354491085,-27.0096549694267,131.112428673896,5.65872852826395e-07,3.47414653736504,156.26379588386,0.590439810953103,190.499228946865,0.303185306373052,0.501761266222395,0,10,1,101.127144638404,0.0657,1.3992,0.7852,0.2155,5.5336,0.8221,1,53.1470815981427,8.34620627150033e-09,1,1,1,1.3992,1.3992,0,,14.7321255435556
213001,13.3836107567022,15,0.206921683438122,42.6406500082915,299.439584849197,0.699536205476497,0.133038998069242,-14.5681629895723,121.124847103807,5.49784005516847e-07,3.41957761254836,166.26025084639,0.632027474511415,193.243785593659,0.712134318472818,0.513171884986866,0,10,1,101.127144638404,0.0244,1.1447,0.6933,0.1656,5.6678,1.0027,1,120.240246557776,0.26583029054103,0.3389,0.4585,0.3389,0.388,1.1447,0,,22026.4606816298
213073,14.0016771090389,12,0.202034967206419,61.2256939862065,223.035754928009,0.760113565387869,0.0661794460844249,-13.9802837002974,179.310619636909,5.48982181429865e-07,3.53011811663789,160.15502803959,0.640651026694104,202.671688487753,0.239392794645391,0.491441109446492,0,10,1,101.127144638404,0.0041,1.0232,0.5992,0.1329,5.6617,1.3387,2,94.7548679845617,8.34620627150033e-09,1,1,1,1.0232,1.0232,0,,22026.4603525732
213152,13.4981764169893,11,0.210605455935001,64.3235879996113,302.441165233799,0.782152717518853,0.161050842935219,-17.3896586306252,188.008823200607,5.05831615647086e-07,3.55978748451679,163.042491464876,0.285323486430571,199.290860155597,0.398675924516283,0.507881069986475,0,10,1,101.127144638404,0.0167,1.0851,0.6848,0.1567,4.9415,1.0993,1,250.668479932972,2.39746998716574,0.0085,0.0226,0.0085,0.0092,1.0851,0,,22026.461524641
213173,14.5168924336608,17,0.222248438559473,79.1654287520726,202.793938803952,0.647849646532788,0.142483535408974,-23.6198182388774,141.256236583701,5.28301080770877e-07,3.54011468361091,159.967150592711,0.541729460679926,202.196443947032,0.701324708946049,0.547909876610258,0,10,1,101.127144638404,0.0284,1.1693,0.6643,0.1626,5.6725,0.9741,2,66.4654785986325,8.34620627150033e-09,1,1,1,1.1693,1.1693,0,,203.584415489879
213346,14.0037619468671,16,0.202860655449331,49.769492414705,191.085123894675,0.853729898270211,0.20049559683539,-21.5118651305788,146.00449287609,5.37681629529423e-07,3.46574964651482,152.665259144269,0.807894817972556,206.531376075,0.299243586906232,0.482102282215837,0,10,1,101.127144638404,0.0037,1.0213,0.6092,0.1346,5.6829,1.3539,2,37.6756791298934,8.34620627150033e-09,1,1,1,1.0213,1.0213,0,,22026.4604685543
213371,14.30862556004,12,0.270209089666605,112.091054777689,201.765000089072,0.802733761560113,0.0751069395337254,-19.1260729292186,155.614596685273,5.62959164006165e-07,3.47571356447732,171.584738027304,0.264322679582983,190.828861398622,0.370273056044243,0.526228282409585,0,10,1,101.127144638404,0.017,1.0767,0.7372,0.1656,4.3958,1.1175,1,51.3282065916002,8.34620627150033e-09,1,1,1,1.0767,1.0767,0,,22026.4618317439
213508,14.1886029267943,15,0.201711492612958,54.9029763478268,258.502910038152,0.829398888322013,0.112294498411939,-16.6718587637276,162.85128662417,5.43724559464011e-07,3.42127410269058,158.679369015154,0.539589163078927,192.166983718053,0.698590038856491,0.53262086004456,0,10,1,101.127144638404,0.0645,1.4062,0.738,0.206,5.6385,0.8223,1,79.6987548034721,8.34620627150033e-09,1,1,1,1.4062,1.4062,0,,14.7582563772166
213512,14.3493183913742,18,0.207708613015711,91.8616411447847,202.495698269922,0.713234234602791,0.185035528289154,-23.9742245718902,148.74382351187,5.62528271453356e-07,3.42586034984119,159.781154303346,0.222017191932537,194.730317890644,0.158747943351045,0.484223411089397,0,10,1,101.127144638404,0.0246,1.144,0.67,0.1608,5.6428,1.0026,2,37.7588535408352,8.34620627150033e-09,1,1,1,1.144,1.144,0,,22026.4602909693
213908,14.14075857476,17,0.212780634313822,70.1450688747354,317.866087243978,0.635242089437958,0.118734158948064,-17.8336132593249,151.654856334084,5.21289103145002e-07,3.48825591373158,168.025512665045,0.567041839729063,207.559252995998,0.642421876825392,0.525570120066733,0,10,1,101.127144638404,0.0212,1.1293,0.6745,0.16,5.8787,1.0226,1,204.445256649921,1.431681769393,0.0288,0.0798,0.0288,0.0325,1.1293,0,,22026.4617268207
214012,13.9798910096987,17,0.226950797997415,80.6524831873743,226.458514065934,0.715704235844275,0.0572977141011506,-22.3320480311048,134.49906905974,5.03481601331353e-07,3.4651527260306,173.840100383386,0.519254535017535,209.029640760273,0.53442868408747,0.472680329708411,0,10,1,101.127144638404,0.0221,1.1255,0.7294,0.1703,5.4895,1.0275,1,65.8040744325755,8.34620627150033e-09,1,1,1,1.1255,1.1255,0,,22026.4621876267
214050,13.8284810703282,15,0.205081722699106,56.7577360737142,244.00094578753,0.540005436524333,0.123779345583171,-17.5858094852809,129.086777329974,5.48298234230851e-07,3.53663307113917,176.149363294244,0.870266357809305,190.268662557937,0.142002575937659,0.549191579494893,0,10,1,101.127144638404,0.0098,1.0602,0.6146,0.1401,6.0369,1.1624,1,117.869449400623,0.302258166748823,0.3774,0.5193,0.3774,0.4001,1.0602,0,,22026.4590438937
214229,14.1582377833061,17,0.227576017379761,53.3411382018694,202.93528259499,0.771825306436045,0.116452694777399,-22.7853237669083,114.621099679953,5.4985364463511e-07,3.5154048032657,172.972420679871,0.674757796199992,195.80914335791,0.263026396883652,0.494605250250814,0,10,1,101.127144638404,0.0238,1.1336,0.7285,0.1711,5.4246,1.0162,1,61.8021205438676,8.34620627150033e-09,1,1,1,1.1336,1.1336,0,,22026.4609435251
214280,13.5113891241176,15,0.200737009756267,91.2823620541461,292.548581191254,0.743398437305504,0.164360392373055,-25.9075428187455,151.62583233997,5.62417205098849e-07,3.52933401029712,178.981889574789,0.222566269873641,191.358611974865,0.270930661074817,0.522972467517636,0,10,1,101.127144638404,0.0665,1.3998,0.7594,0.2099,5.4212,0.8238,1,210.908196914212,2.1500173032622,0.0211,0.0479,0.0211,0.0296,1.3998,0,,14.9564411449869
214333,14.5959244831721,16,0.201491816528142,56.2081387815308,259.75282084658,0.769353736874945,0.161539644468576,-16.1508477911357,173.177930770221,5.43292588323984e-07,3.52213746397925,157.612646142952,0.823982237419114,195.781099372543,0.625715359114111,0.479044336132268,0,10,1,101.127144638404,0.0215,1.1308,0.6801,0.1612,5.8439,1.0209,2,138.346536099187,0.817763315732574,0.0848,0.1373,0.0848,0.0958,1.1308,0,,22026.4615425184
214394,13.899011542183,18,0.205140070803463,74.0508315281097,227.248116433767,0.799311619692892,0.0800958444364369,-24.2156063252044,195.680634162206,5.66687372921844e-07,3.46165361131152,158.248193368781,0.784776349063031,198.695183238015,0.257236738712527,0.513735633673326,0,10,1,101.127144638404,0.0176,1.1188,0.5876,0.1412,6.4912,1.0384,2,71.3102283046817,8.34620627150033e-09,1,1,1,1.1188,1.1188,0,,22026.4603735734
214439,13.5681914692528,11,0.203230489976704,58.2819577668117,198.336033083033,0.775127051924718,0.0661882511805743,-26.8485198748677,159.458931298612,5.11661235219574e-07,3.56568549148305,177.257355290931,0.999043748900294,206.467874823138,0.230304178642109,0.474638316418379,0,10,1,101.127144638404,0.006,1.0327,0.637,0.1412,5.394,1.2747,2,73.1410006880147,8.34620627150033e-09,1,1,1,1.0327,1.0327,0,,22026.4599851173
214867,13.6045090564678,18,0.200807489641011,77.5135137524015,291.964811665851,0.490860338253427,0.0982619623653591,-19.3854039357153,173.881053625008,5.54020342219205e-07,3.53280892941556,176.396744144149,0.133360873162746,190.533831859939,0.584969831653871,0.521718990010454,0,10,1,101.127144638404,0.0014,1.0096,0.5894,0.1295,6.6835,1.5027,2,201.142418021793,1.90184998712576,0.0212,0.0687,0.0212,0.0214,1.0096,0,,22026.461362485
214896,13.6523360596457,16,0.213047380372882,53.6672648795371,214.894845038798,0.620006503381523,0.0663660518359393,-14.1846770738447,113.289816803042,5.39425828081804e-07,3.49208463428975,169.096692663152,0.140161269833334,206.332014086656,0.861401581577957,0.49078647758782,0,10,1,101.127144638404,0.0077,1.0462,0.6583,0.1469,5.9236,1.2106,1,68.2158850529901,8.34620627150033e-09,1,1,1,1.0462,1.0462,0,,22026.4595209486
215141,13.7448737842518,13,0.220953615196049,56.8469308679585,194.176095201866,0.739170971262238,0.160935588553548,-18.9995167681492,122.190319871165,5.34486094569743e-07,3.48384837370491,156.261853335891,0.165224145818502,197.082873648033,0.193966877623461,0.543601039900793,0,10,1,101.127144638404,0.0309,1.1665,0.6934,0.1682,5.1224,0.9778,1,42.7612575463991,8.34620627150033e-09,1,1,1,1.1665,1.1665,0,,246.274643448139
215174,14.0692253536053,16,0.200293946266174,57.1575322730753,203.478060504422,0.607440806371662,0.168437207909301,-12.4098262477861,148.118218954484,5.37915815563557e-07,3.51028824506262,154.105805119034,0.124889271263965,209.767971681431,0.393411095440388,0.538289168805161,0,10,1,101.127144638404,0.0031,1.0192,0.5625,0.1253,6.2278,1.3737,2,58.4974566625111,8.34620627150033e-09,1,1,1,1.0192,1.0192,0,,22026.4606110792
215212,13.6259900872989,16,0.224708946608007,51.9839562729833,232.567815868627,0.795765733955094,0.0543289246503264,-20.5979581578974,174.263640457892,5.59910359433651e-07,3.45034062704067,158.391130752862,0.733076401706785,207.792920093052,0.762120622606017,0.493711308293841,0,10,1,101.127144638404,0.0095,1.0569,0.6628,0.149,5.8679,1.1724,2,73.587523744908,8.34620627150033e-09,1,1,1,1.0569,1.0569,0,,22026.4591556844
215282,14.0648885090873,19,0.212426730245352,92.4821838692366,197.451219775248,0.710207580108006,0.214129343256354,-26.0302157015831,140.857964886347,5.80292173779741e-07,3.43925346671772,157.045310649555,0.641812285524793,191.829157676548,0.404202197096311,0.492896331171225,0,10,1,101.127144638404,0.0212,1.1189,0.6715,0.1581,5.4481,1.0368,1,38.0340198581306,8.34620627150033e-09,1,1,1,1.1189,1.1189,0,,22026.4603102072
215329,13.8880524650172,14,0.221079066209495,66.0739140017097,245.422929848121,0.624685020133489,0.153461602143943,-22.5545315378001,141.23285735391,5.43617826813344e-07,3.46734985812814,152.786055074539,0.599882727488875,207.817093911581,0.910059568006545,0.548761567803759,0,10,1,101.127144638404,0.0133,1.074,0.6561,0.1498,5.4256,1.1243,1,84.7824521234837,8.34620627150033e-09,1,1,1,1.074,1.074,0,,22026.4619329801
215468,13.599417312723,18,0.221472087688744,60.3200836139714,238.01192595184,0.852019744730255,0.118966799182817,-16.2881304281531,148.667880106916,5.6279562689274e-07,3.44653871228081,179.910390134901,0.830216724448837,193.293289788999,0.594471718440764,0.508840297646907,0,10,1,101.127144638404,0.0444,1.2626,0.7469,0.1908,5.5345,0.8955,1,73.4010401539504,8.34620627150033e-09,1,1,1,1.2626,1.2626,0,,32.5563696406559
215491,14.4204016036565,16,0.205412093922496,48.561931469337,264.622405495055,0.92051998212082,0.0850373208988458,-31.9070694477576,132.916364569319,5.71008613158355e-07,3.48135515796266,157.60012912564,0.946765835792758,197.788244117983,0.67263145907782,0.511465802161341,0,10,1,101.127144638404,0.0718,1.4453,0.7788,0.2196,5.5543,0.8049,1,130.41064899749,0.746858006321723,0.0971,0.164,0.0971,0.1403,1.4453,0,,12.7163816302446
215515,14.030134453885,14,0.227039014548063,73.7048794513346,223.2647963899,0.69811967202001,0.105779882380739,-27.4768635883548,152.409688097948,5.894733338981e-07,3.51934999165176,173.493553188164,0.13732373828534,193.655169275589,0.233550354582258,0.486387685314574,0,10,1,101.127144638404,0.0041,1.0224,0.676,0.1473,5.3936,1.345,2,91.4421020261405,8.34620627150033e-09,1,1,1,1.0224,1.0224,0,,22026.4604013781
215610,14.2609478222507,19,0.260060440562665,80.0067949898499,203.284827899188,0.740283624721024,0.125150617631152,-24.0382086042004,118.862103276499,5.4054518659476e-07,3.47209260988027,162.048535456415,0.129311726195738,208.636671458371,0.201777274138294,0.51902963585412,0,10,1,101.127144638404,0.0127,1.0631,0.7397,0.1643,4.9131,1.1525,1,48.4119719245022,8.34620627150033e-09,1,1,1,1.0631,1.0631,0,,22026.4623164256
215643,13.8333360390185,17,0.215678365528584,61.8524425555598,245.901820079057,0.791559833678888,0.242332953214645,-20.2336887294696,162.560524784379,5.09838060942967e-07,3.53244703283061,151.691350573674,0.70742534159217,196.534294942394,0.793291021999903,0.524800859838378,0,10,1,101.127144638404,0.0068,1.0371,0.6427,0.1428,5.3809,1.2511,2,113.253273796405,0.268567105580399,0.3821,0.4465,0.3821,0.3962,1.0371,0,,22026.4598307648
215734,14.30027696648,13,0.201762745715678,55.5797767444536,265.044551436915,0.761389162801159,0.172981434222311,-22.2287535589242,148.439809506934,5.89177191772173e-07,3.42226936533254,155.079920492135,0.463712217425928,204.639182500541,0.677227510767989,0.467866145197271,0,10,1,101.127144638404,0.0219,1.12,0.719,0.1676,5.2783,1.0366,1,92.7708478041133,8.34620627150033e-09,1,1,1,1.12,1.12,0,,22026.4603039538
215811,13.7652611267594,19,0.239897317066789,82.3045961072974,216.43301833812,0.654376535626073,0.171448479173705,-23.4928002521181,124.173781559764,4.89689821389813e-07,3.4878963263839,179.081649519503,0.658873326517642,200.095081995241,0.732463140180334,0.508898964876518,0,10,1,101.127144638404,0.0077,1.0405,0.7065,0.1552,5.2285,1.2346,1,56.4085371247576,8.34620627150033e-09,1,1,1,1.0405,1.0405,0,,22026.4597122487
215883,13.3016937793919,16,0.222153787687421,81.4993410639864,193.302680660587,0.740734787139902,0.136709891306236,-17.5243673123131,148.011087256221,5.81632275578117e-07,3.42821993367161,159.582721106708,0.646173636382446,206.130107436329,0.924910307838582,0.543795596174598,0,10,1,101.127144638404,0.0297,1.1722,0.6501,0.16,5.5237,0.9712,2,35.1692423923459,8.34620627150033e-09,1,1,1,1.1722,1.1722,0,,178.395473357844
216320,13.6176427250407,12,0.202702433057129,51.9365855476949,291.511780999932,0.846711994478634,0.21615213509649,-22.4242727584734,173.144940036038,5.51794679313771e-07,3.42761041741324,154.052942893468,0.653806011122651,198.757307780907,0.152186567126773,0.510979544288872,0,10,1,101.127144638404,0.0316,1.166,0.7081,0.1711,4.9852,0.9786,1,117.697916148367,0.278012045220509,0.3473,0.4153,0.3473,0.405,1.166,0,,257.631534920164
216379,14.2697960560686,17,0.20542711392045,54.0239781985109,212.640313094191,0.940567555393106,0.239113118313253,-16.1681208736746,130.981368598422,5.44278003990041e-07,3.4915567997829,152.911634123884,0.888980172853917,209.762969487347,0.252667385479435,0.510387151733604,0,10,1,101.127144638404,0.0475,1.2671,0.7337,0.1886,5.2632,0.8921,1,62.4601346702708,8.34620627150033e-09,1,1,1,1.2671,1.2671,0,,31.1058364159267
216493,13.2462647569201,18,0.211233207210898,89.4036591685941,197.34262569109,0.766063959690392,0.0831570038106293,-18.0124949735911,163.089265826798,5.59673309931025e-07,3.49424044356099,165.380067788065,0.438289336604066,197.08566466812,0.424956849659793,0.500180665808761,0,10,1,101.127144638404,0.0287,1.1834,0.6444,0.1601,6.0671,0.9601,2,53.0985109538396,8.34620627150033e-09,1,1,1,1.1834,1.1834,0,,118.207689473245
216744,13.4189460474624,19,0.209689211286604,45.2160067431186,210.490651408963,0.777242177114277,0.109618132468313,-24.2245310448999,160.255868668719,5.43506085215045e-07,3.539479654489,154.843790021259,0.707594042061828,191.350740394555,0.592176585504785,0.527526746406342,0,10,1,101.127144638404,0.0271,1.1804,0.647,0.1603,6.3137,0.9632,2,78.6472478360907,8.34620627150033e-09,1,1,1,1.1804,1.1804,0,,131.031838190245
216889,13.0980608657693,15,0.215568994916976,77.3433558319178,193.193284421991,0.727622042279238,0.205024452973157,-21.3913482826625,147.322579529353,5.97075571922898e-07,3.45109104828505,173.62437534146,0.700826165499166,208.239853028208,0.112665329151787,0.535111377474649,0,10,1,101.127144638404,0.0057,1.0307,0.5943,0.1328,5.3655,1.2864,2,39.0732581270874,8.34620627150033e-09,1,1,1,1.0307,1.0307,0,,22026.4600559197
216901,14.0158262270877,17,0.243318082019687,72.1005878560717,238.554411774798,0.763691858087479,0.0666043149773032,-17.5248236305392,145.451947688524,5.487882995101e-07,3.46227548504508,156.626018523239,0.420884182234295,208.06822469458,0.620669579552487,0.485055772432298,0,10,1,101.127144638404,0.0061,1.0327,0.7129,0.1554,5.3124,1.2742,1,81.2514265934289,8.34620627150033e-09,1,1,1,1.0327,1.0327,0,,22026.4599820123
216902,12.9504305625661,18,0.200471165217459,46.7373800430687,284.524824329096,0.763300169401274,0.0880006584338844,-16.9668870706263,184.163003440132,5.39133634022014e-07,3.52331775293707,169.56291769864,0.388583242637105,202.058459524997,0.930862552719191,0.450240457505626,0,10,1,101.127144638404,0.019,1.1236,0.696,0.1635,6.2661,1.0309,2,192.646477374301,3.47074562440642,0.0027,0.0102,0.0027,0.0031,1.1236,0,,22026.4601423043
