sample_id,id,logK,max_age,M_ref,L1,L2,vbk,cv_len,maturity_a,l50,weight_a,weight_b,sex_ratio,h,Lc,age1,age2,reproductive_cycle,rmax,epr_unfished_rmax,alpha,generation_time,inflection_point,amat50,shape,Z1,Z2,convergence,log_likelihood,rel_dep_n,rel_dep_ssb,error_message
269116,269116,14.810832677697,18,0.256363499287333,74.6951695264653,300.933107556805,0.677138348249279,0.248370314575732,-26.589283509011,280.933107556805,5.70822511932536e-07,3.50945387316586,0.49148294190043,0.720541540663185,116.431059616663,0,10,1,0.5129,334.6005,0.0308,6.6045,0.4048,2,1.21870849967143,0.928072831745149,1.14618272434663,0,444.251794302592,0.886437120797333,0.668682611991543,
269182,269182,14.1926597023938,16,0.22432689705133,37.6623624790484,264.182029963299,0.384525219022496,0.171386365871877,-22.6921157677265,158.37289672409,5.35314376722071e-07,3.5314570538282,0.470242269263479,0.864821299188525,159.255696733318,0,10,1,0.6373,210.7806,0.1214,7.9922,0.3286,2,0.804190114896709,0.297446612514355,0.415179565652413,0,311.631461135616,0.75497295178782,0.557414561952332,
269373,269373,13.8311832902523,13,0.398423819474657,67.8560120574923,302.125646105928,0.662242458225516,0.230097258463502,-11.8491372952035,185.752538050222,5.6386453714489e-07,3.40152546958016,0.49034973711538,0.696493239937324,152.691793836057,0,10,1,0.7164,113.0977,0.0812,4.5374,0.4126,1,1.26992025978636,0.398423819474657,0.398423819474657,0,1280.68649921486,1,1,
269403,269403,13.6922943177002,16,0.430812341955473,73.273748052897,248.184123296883,0.652295791909203,0.151011910894886,-27.1595783649767,189.404050196103,6.04766146066595e-07,3.49533661733859,0.511892204346762,0.561749593022407,135.317049728692,0,10,1,0.4531,87.693,0.0585,4.5541,0.4976,2,1.97530588772908,0.430812341955473,0.430812341955473,0,3488.83842469751,1,1,
269426,269426,14.4791290772148,14,0.246767128034085,58.8577363898261,206.48430730538,0.769790551544338,0.210681051854044,-16.2672682128127,160.596271357569,5.63718177232287e-07,3.48635692547347,0.484529055845306,0.35924483317492,149.733035386602,0,10,1,0.1544,95.8976,0.0234,6.0931,0.6444,2,4.34076229206614,0.246767128034085,0.246767128034085,0,32769.1711673384,1,1,
269477,269477,13.4679191798294,16,0.262260553578001,38.4390503402263,242.860930817796,0.594820900446126,0.240897751925513,-22.7308712015076,164.701207080039,5.23715393935558e-07,3.50925429697427,0.453970313555657,0.916013279412585,132.420254761256,0,10,1,1.039,129.2868,0.3374,6.4668,0.2768,2,0.592467604455742,0.262260553578001,0.262260553578001,0,5295.56186981356,1,1,
269510,269510,12.4046788591677,17,0.248573272040372,56.4086113089195,290.416884857852,0.705739245966419,0.0708818532992154,-15.1748116357695,156.264793751509,5.62877176351231e-07,3.42108387924874,0.457362290771524,0.764377655061147,115.305103541073,0,10,1,0.7434,206.4375,0.0629,5.9937,0.3536,1,0.924816591460258,0.248573272040372,0.293968332813921,0,429.401786121791,0.862221419980611,0.810846185704888,
269522,269522,14.7351585349748,19,0.446526003507063,45.0595590300529,270.975904149455,0.806667310461793,0.103377034468576,-22.1252297069478,204.847262063223,5.56390912035053e-07,3.48973737113465,0.521916331209165,0.755163676561807,132.529844799525,0,10,1,0.7965,113.7039,0.1085,4.3146,0.4021,2,1.20141492320034,0.446526003507063,0.492287023394533,0,478.709147196812,0.926298307767238,0.867260640901854,
269536,269536,14.1282406154994,12,0.232634156664201,52.8667178687505,198.979968807894,0.751243593309223,0.0857885641977191,-23.3826179500448,178.979968807894,5.24538032778965e-07,3.52353022552104,0.47032185575162,0.661142198689404,155.171492155908,0,10,1,0.397,87.4631,0.0892,6.7664,0.4482,2,1.52955925289582,0.232634156664201,0.232634156664201,0,31238.8292310723,1,1,
269568,269568,14.7473509864529,23,0.272839462539995,60.3359758751572,197.352352902722,0.692819373628168,0.193159849056974,-20.8464846688754,157.959591290137,5.2937593253804e-07,3.45644904697604,0.520932403657457,0.502016674489259,142.428205791384,0,10,1,0.3028,56.9866,0.0708,5.9921,0.5216,2,2.23714203494555,0.272839462539995,0.272839462539995,0,60736.4161495238,1,1,
269582,269582,12.7291981471896,16,0.659431429780421,63.61168965833,196.20334305102,0.514056421657457,0.214417081326246,-18.9916944721941,163.016361267766,5.60648648429773e-07,3.47470575532008,0.49729168309947,0.667654247511993,110.258490621251,0,10,1,0.6809,11.346,0.7082,3.8407,0.4532,2,1.56977480227516,0.659431429780421,0.659431429780421,0,77113.5190854707,1,1,
269586,269586,14.1788708032044,15,0.0930845134917409,65.1656347754719,292.288596101507,0.634253800834909,0.0953515767585486,-17.5922013857468,179.693304510114,5.85289406221243e-07,3.51624662533415,0.495705824653855,0.739220792377541,165.854021220561,0,10,1,0.3639,1291.8751,0.0088,10.0683,0.3902,2,1.12774084744459,0.9561495585442,1.21357778714565,0,448.199167359529,0.875881066609367,0.691431315833449,
269631,269631,14.5114238318529,20,0.55431690026444,52.8434963437035,282.016737190792,0.543915212789697,0.121978849219158,-21.9172078329496,262.016737190793,5.32511663122734e-07,3.43029560713908,0.520954992818053,0.867308917875865,146.022743939753,0,10,1,0.804,26.9512,0.9701,5.13,0.368,4,1.00065560460765,0.55431690026444,0.55431690026444,0,14443.1348632822,1,1,
269672,269672,13.7997557262775,12,0.624746533852529,70.9367411993404,342.58969599028,0.597782788224173,0.188532230025157,-21.7330684025191,185.121292829108,5.72106943972848e-07,3.45959274215539,0.529558048340088,0.67982398762767,125.925387821958,0,10,1,0.8691,130.7204,0.065,3.4044,0.4302,1,1.39269897312931,1.0809448568901,1.30237397715307,0,454.707368298147,0.907436263480159,0.77448019401362,
269684,269684,14.2526254431304,14,0.417780559026464,58.3690437854078,194.816173981791,0.561872018408002,0.152417107112706,-16.9912954837511,174.816173981791,5.6617625966207e-07,3.50091804666858,0.519939417507549,0.73052146330182,142.826175018092,0,10,1,0.5908,28.3962,0.3819,5.3055,0.4194,2,1.3161366031789,0.417780559026464,0.417780559026464,0,54882.3393386157,1,1,
269693,269693,13.587209024732,12,0.349019221818319,60.9030089686257,279.048030207875,0.532707453321145,0.227033613901585,-16.9526233973125,259.048030207875,5.25350732544877e-07,3.49478920628595,0.503671045042336,0.51614820649405,142.349081344802,0,10,1,0.2847,112.2942,0.038,6.0361,0.5318,2,2.35922099939631,0.349019221818319,0.435851784842156,0,362.956157102372,0.830253095475376,0.674562480045854,
269727,269727,13.4172174783512,14,0.270495365093237,76.6784016029896,300.487800075628,0.506844708974962,0.209707967052236,-20.9625848138905,280.487800075628,5.72930555701089e-07,3.46511271943833,0.517915987594487,0.81785878113876,145.273666298889,0,10,1,0.5788,202.312,0.0888,7.0862,0.3691,2,1.00665403286483,0.47597588230373,0.637729948401061,0,373.14483139131,0.802386129057652,0.556176133900898,
269745,269745,13.9588651547328,17,0.399544157912965,38.8865667840654,232.370789678652,0.672773786913169,0.0893894117325544,-22.0001901583416,212.370789678652,5.43693909121449e-07,3.54989860827477,0.515235587791342,0.471082670448024,140.336413418426,0,10,1,0.2588,67.7909,0.0526,5.6261,0.5627,2,2.7750484158362,0.399544157912965,0.399544157912965,0,4557.7275959406,1,1,
269825,269825,14.0567503705518,10,0.67168956933193,63.7805577840218,287.971968811668,0.794695575140763,0.066099983593449,-24.6501718038443,267.971968811668,6.01287335874858e-07,3.40432689333149,0.480855779683228,0.508146293077699,156.663520330196,0,10,1,0.3883,29.267,0.1412,4.1113,0.5455,2,2.53454187048357,0.67168956933193,0.67168956933193,0,9204.62169148056,1,1,
269899,269899,13.4878331243801,13,0.361496284592037,61.3672809419534,194.189006274824,0.51197521528011,0.0917785086203367,-24.2214716971738,149.927375871006,5.38408669813833e-07,3.51106883142937,0.458277615439855,0.912376791248811,116.169739942784,0,10,1,1.0292,34.9098,1.1931,5.5733,0.3064,2,0.707630086093722,0.361496284592037,0.361496284592037,0,58956.546155838,1,1,
269960,269960,14.4613623850107,20,0.563018539599783,65.9200495962901,232.787719447502,0.226167882294741,0.202539009926841,-21.3204986469242,231.211028054579,5.7648704914981e-07,3.49274675155608,0.480351941662455,0.715503231952116,169.278097859235,0,10,1,0.3885,5.061,1.9877,6.8751,0.4493,6,1.53832140114761,0.563018539599783,0.563018539599783,0,24625.0920075944,1,1,
269996,269996,13.4396426041211,15,0.32075384970549,46.4760174014433,285.694394851464,0.519268626454907,0.110462368326262,-19.5861882955483,265.694394851464,5.47193322693507e-07,3.54707721117398,0.504224782104711,0.362707438491334,140.656378295185,0,10,1,0.127,156.9325,0.0145,7.049,0.6537,4,4.57911406196233,0.762708972476155,0.956963388458879,0,422.321114334556,0.866291665157234,0.525195388422553,
269998,269998,12.7987075670893,10,0.349690500183052,53.9074955190432,235.037017801126,0.575829673198462,0.155313737876713,-19.2223734526002,153.763539039984,5.11334848217897e-07,3.5544829198984,0.497638060791747,0.554587463080343,112.945007702268,0,10,1,0.3856,110.4883,0.0451,5.2201,0.5022,2,2.02291420636417,0.349690500183052,0.349690500183052,0,5353.29987592907,1,1,
270000,270000,13.5160523284933,17,0.504247951400338,63.5185263455823,224.820558977026,0.72491395506635,0.131756373122334,-27.1911211918335,154.653915926867,5.69629682264496e-07,3.45645197421184,0.493332086245218,0.563532725541359,123.882042144916,0,10,1,0.5602,43.5641,0.1185,3.7788,0.4928,2,1.92684688543963,0.504247951400338,0.504247951400338,0,44946.2793403231,1,1,
270036,270036,14.3016900284058,12,0.262065683806391,58.9753340149225,219.34663259964,0.62746560670451,0.0506301288492978,-23.876929809608,199.34663259964,5.68231410059728e-07,3.46720149962183,0.478651454732063,0.734543187559561,127.913652279837,0,10,1,0.4396,70.8918,0.1561,6.9958,0.4229,4,1.34051506717435,0.262065683806391,0.262065683806391,0,33658.1646056175,1,1,
270046,270046,13.9922225052975,16,0.167083458228509,42.6413828514909,202.871650811285,0.672361606635188,0.0868046807125211,-20.7589142924463,174.561342092398,5.5456375695316e-07,3.5011166895122,0.491345033017493,0.858186940219428,178.540789871721,0,10,1,0.6011,137.6496,0.1759,8.5391,0.3271,2,0.797367077688238,0.167083458228509,0.167083458228509,0,26206.1620475906,1,1,
270092,270092,14.598496007,16,0.286317842471818,52.9193522638809,292.726161185379,0.326280745666286,0.194924046238884,-25.5686813162633,230.092758716558,5.53290114877402e-07,3.41775238052497,0.487310029565128,0.391434904800201,155.502279308199,0,10,1,0.1316,85.7936,0.03,7.9446,0.6247,4,3.88395506167153,0.286317842471818,0.286317842471818,0,2930.45566733714,1,1,
270096,270096,14.1934257231795,15,0.254198352191796,62.0241493720281,205.266742535475,0.474886190732864,0.225208315765485,-10.4211974284145,185.266742535475,5.24863035446709e-07,3.50249252720021,0.435206801953094,0.714939388338277,133.424345634043,0,10,1,0.452,58.7873,0.1707,7.1365,0.414,2,1.27931367514349,0.254198352191796,0.254198352191796,0,41772.1110765503,1,1,
270156,270156,13.2757258362878,17,0.181924445830488,60.6092486418515,268.515072462562,0.725461381567963,0.0782889453228563,-22.8865502967644,248.515072462562,5.33320324032838e-07,3.52366532566916,0.469336902257696,0.92558652457342,122.219656868748,0,10,1,0.7972,332.1902,0.1498,8.3804,0.2778,2,0.596125135986305,0.42561320797851,0.595637043111096,0,370.135355107918,0.771964128661582,0.530000664952849,
270171,270171,13.3935342956539,19,0.355220262903251,88.5434028248548,239.058694995554,0.779073436386772,0.127008230332285,-16.006262035658,182.202972342923,5.42516584911011e-07,3.48288760891765,0.515408828456419,0.417140573710921,126.040763110279,0,10,1,0.2772,104.3897,0.0274,4.6585,0.5852,2,3.12896224614767,0.355220262903251,0.355220262903251,0,14927.1784129885,1,1,
270268,270268,13.8744255368757,14,0.334432750967538,50.2543837527997,308.327111845609,0.656147260687516,0.110779720684513,-27.6445387046413,246.513575955654,5.61170979159888e-07,3.53546627505008,0.472617694682374,0.819912096963181,122.066646559476,0,10,1,0.7232,261.9135,0.0695,5.7338,0.367,2,0.99522837144425,1.2742428456334,1.51794754710964,0,468.847040783905,0.922542921678452,0.654169753963961,
270350,270350,14.2738466923049,17,0.271253972620966,70.9918484840393,196.377387170214,0.801527179075361,0.238341369526461,-21.4716322226111,169.596770979505,5.93382955557823e-07,3.5222223244863,0.485802914124322,0.690453596186376,146.010765861221,0,10,1,0.5916,92.1881,0.0968,5.7035,0.4056,2,1.22387476753644,0.271253972620966,0.271253972620966,0,30932.6029821402,1,1,
270360,270360,12.2053128517775,15,0.44504501728751,56.2143449719862,193.765172067103,0.664313205019315,0.0714772269129753,-15.6744277662386,192.430858922425,5.17592769406849e-07,3.4975962410426,0.485021982990151,0.621180064179467,142.767629460814,0,10,1,0.4316,19.7359,0.3323,5.2861,0.4787,2,1.79133247025067,0.44504501728751,0.44504501728751,0,58659.1339930014,1,1,
270426,270426,13.1624675152668,16,0.408924199617366,68.7926865303996,262.841427146622,0.668325487034443,0.244146194774658,-15.1751749164342,191.232698830647,5.28419094293509e-07,3.44788786716087,0.487087226829067,0.576904965326495,123.921660803425,0,10,1,0.4929,78.2577,0.0697,4.5443,0.4822,2,1.82405149752058,0.408924199617366,0.408924199617366,0,14851.3371423069,1,1,
270500,270500,14.1387617151734,18,0.217307824636234,83.8205130863689,231.473117789781,0.439913331217662,0.0535731991287321,-21.5513840690322,225.615298223981,5.34782866186616e-07,3.4307992912987,0.50727476372551,0.438598230369131,116.064308671977,0,10,1,0.1371,66.0748,0.0473,9.3547,0.5864,4,3.14922880800793,0.217307824636234,0.217307824636234,0,41315.3415746148,1,1,
270528,270528,14.0509139470351,21,0.366036113097182,51.9819180447435,269.765750331151,0.733829763822754,0.0942249968182296,-22.1959264957637,249.765750331151,5.80731162083843e-07,3.5322911867893,0.516203086575041,0.726174159455055,144.997119629976,0,10,1,0.5448,144.0444,0.0736,5.6439,0.4229,2,1.34051506717435,0.619641823453978,0.811146820080994,0,409.009492920437,0.831206243279525,0.568464572468259,
270665,270665,14.2031176991348,12,0.246206749179189,55.918291656056,205.435791089715,0.764233737503142,0.0740619075950235,-14.9673770261267,192.271047358671,5.72298286156757e-07,3.50371803098933,0.510566407345165,0.851652423211327,138.138175570984,0,10,1,0.7176,96.2295,0.2386,6.5787,0.3428,2,0.871062720933173,0.246206749179189,0.246206749179189,0,28164.841481928,1,1,
270691,270691,14.4750313110621,17,0.542839154304006,61.9029648453377,200.313286269933,0.627872754680692,0.241443636268377,-16.4579831697984,180.313286269933,5.52337816359321e-07,3.53894214428329,0.498345821312481,0.656588811289538,150.060801588497,0,10,1,0.6374,28.6768,0.2667,4.1008,0.4533,2,1.57058933517578,0.542839154304006,0.542839154304006,0,36021.7691296999,1,1,
270742,270742,13.8155907720501,20,0.23085004860755,83.8517556040233,203.176027607509,0.735869983794754,0.0700492436997592,-29.8536224252906,176.220070371777,5.52430244406737e-07,3.45316288597924,0.504698195675714,0.754523414767144,144.247539400223,0,10,1,0.5716,78.3994,0.1568,6.7652,0.3801,2,1.06831862602466,0.23085004860755,0.23085004860755,0,49632.0559025149,1,1,
270912,270912,13.5470112960097,14,0.363977070150069,85.4387289882484,204.342288156936,0.897520157913704,0.0679446312598884,-18.1962215201371,184.342288156936,5.2784362866926e-07,3.49730487794794,0.490196454536574,0.864211092137226,160.752824919161,0,10,1,1.0755,55.6992,0.4571,4.8015,0.326,2,0.792391952449638,0.363977070150069,0.363977070150069,0,40047.5439654914,1,1,
270990,270990,13.2177698181977,17,0.253677056532875,53.3700902483693,228.441795561209,0.59593416023593,0.118118120264262,-15.8205428688177,164.131987304982,5.57874740886257e-07,3.52464926112949,0.511522045913239,0.576918426695497,160.142367309775,0,10,1,0.3458,145.3377,0.0375,6.561,0.4798,2,1.80155203216994,0.253677056532875,0.253677056532875,0,4716.19840156025,1,1,
271001,271001,13.012810821581,12,0.352025645269738,71.2664180220754,210.532320363852,0.421646281878922,0.129045367613435,-28.1043366879119,190.532320363852,5.27349150552824e-07,3.43722245326303,0.470437930072172,0.561424946942716,117.812022079225,0,10,1,0.2847,22.0469,0.2323,6.6791,0.5128,4,2.1371775348069,0.352025645269738,0.352025645269738,0,69153.5440795737,1,1,
271215,271215,13.6960392353746,13,0.275154959704271,62.9623671494037,244.25079714215,0.721388147171787,0.125827085087076,-18.0986432534845,159.013654552627,4.97510599444265e-07,3.51958824915047,0.530694962133592,0.926585837009409,140.056803235217,0,10,1,1.41,176.9482,0.2853,5.6022,0.2465,2,0.488677373306055,0.275154959704271,0.275154959704271,0,2782.22623309049,1,1,
271237,271237,13.8617199743994,16,0.374285876271436,59.7707538203041,261.401521909647,0.782955147159058,0.167350718053058,-20.6779851906061,241.401521909647,5.73582661641608e-07,3.52375177448152,0.508892066157288,0.527238177308937,156.936541377817,0,10,1,0.3593,137.9759,0.0323,5.1299,0.5186,2,2.20252288198842,0.518611360662646,0.7502816083469,0,398.636306210612,0.766521112355499,0.533496183481165,
271247,271247,14.5287160717094,14,0.476067123354848,81.7993786722562,194.578088970332,0.631853788158844,0.129454223252833,-17.2909758968993,174.578088970332,4.99977210519852e-07,3.51919472683255,0.533275912349227,0.895355948489317,116.471654216722,0,10,1,1.2193,28.5007,1.2008,4.4537,0.3166,2,0.750838701597135,0.476067123354848,0.476067123354848,0,58889.0766981467,1,1,
271254,271254,13.7800879047308,16,0.208639729515418,53.8446446818649,215.318893283871,0.505279419068206,0.143552402826026,-17.6990426543112,155.806946958578,4.93106164160589e-07,3.53814039893904,0.495381187685065,0.887487297104227,171.221082923615,0,10,1,0.7597,131.7499,0.2395,7.6974,0.3027,2,0.692421820079089,0.208639729515418,0.208639729515418,0,15576.5338833354,1,1,
271284,271284,13.2559356083377,17,0.268353155817811,63.8947459487143,252.200053420121,0.484316847364137,0.15380438156426,-16.0323551363246,155.258215632493,5.44400837218286e-07,3.50709973139909,0.4722510773121,0.777513496499947,142.743432703354,0,10,1,0.6387,147.0946,0.095,6.4526,0.3682,2,1.00174400451986,0.268353155817811,0.268353155817811,0,1714.65152070196,1,1,
271362,271362,13.8787371089161,17,0.201141658993938,69.8307724421661,252.839327020746,0.629044897705953,0.132813421683386,-11.2183169629335,233.812053969633,5.21799542395216e-07,3.52814653522046,0.471068623204157,0.633624231632856,148.100531858616,0,10,1,0.3394,237.6062,0.0291,7.8275,0.4503,2,1.54632848122304,0.213554341360341,0.364784905813986,0,298.205029452936,0.625041024049314,0.446907965035021,
271398,271398,13.2019410459054,15,0.214822046630228,69.4808272317702,203.883629466873,0.664908021727091,0.204790496872738,-20.4608783440715,150.276431910968,5.58033365547719e-07,3.54592082896329,0.542941052153759,0.391507038245426,147.858844857423,0,10,1,0.1679,161.5395,0.0159,6.7613,0.6093,2,3.5666225556795,0.214822046630228,0.214822046630228,0,15944.3015512889,1,1,
271402,271402,14.0134617521088,13,0.372468445003308,58.5416131965572,195.28392503461,0.738120534255067,0.190262895030901,-20.9306232919243,155.68105066917,5.96569213211147e-07,3.43916276667544,0.527145187022263,0.854647709967074,144.832368135735,0,10,1,1.0648,39.1405,0.6009,4.8033,0.3278,2,0.800545581372699,0.372468445003308,0.372468445003308,0,63016.8719610833,1,1,
271470,271470,14.234609766361,9,0.369113912700925,54.5837362753765,202.073885863689,0.652417839864277,0.191461536008865,-20.9674846329685,182.073885863689,5.44099340404506e-07,3.47578014709483,0.45750483031723,0.927740062130106,168.076150794003,0,10,1,1.1566,36.1582,1.4203,5.2544,0.2956,2,0.663908734126227,0.369113912700925,0.369113912700925,0,44143.1441313557,1,1,
271510,271510,14.319095514913,9,0.884373215080744,68.0029527251968,198.470850341142,0.53294286202903,0.0888757059816271,-17.4577170222647,188.997558830054,5.41579829293123e-07,3.53496561586388,0.492535687783756,0.839497735919341,133.216976040594,0,10,1,0.9567,5.0144,4.1723,3.9579,0.384,4,1.09093699987153,0.884373215080744,0.884373215080744,0,59159.3949117097,1,1,
271546,271546,14.109230296554,13,0.474366349470662,54.44509937194,232.952822088869,0.751140099623284,0.126668973593041,-25.0131372303415,173.911686995969,5.21300592967303e-07,3.43706901940087,0.481816225397213,0.79198196739114,147.087843601753,0,10,1,0.9272,39.8411,0.3822,4.1601,0.3806,2,1.07119584615839,0.474366349470662,0.474366349470662,0,44343.7044248967,1,1,
271617,271617,13.6761776668896,10,0.785110404694114,54.5758242272697,209.434349693299,0.689591953113547,0.0959863507654518,-23.2766709087427,182.57827507293,5.03319335462174e-07,3.43030734058404,0.518473699295278,0.624694287365388,140.748773008644,0,10,1,0.6056,8.0137,0.8308,3.6437,0.485,2,1.85065629329055,0.785110404694114,0.785110404694114,0,78294.31220452,1,1,
271628,271628,14.728097244178,10,0.402764060606451,46.3149584945526,231.605806074214,0.751357911975689,0.222567324526608,-21.3562619442213,211.605806074214,5.73675857893454e-07,3.45811568297212,0.539511870279993,0.862324515602477,106.511075320677,0,10,1,0.9669,61.4223,0.4079,4.8987,0.3422,2,0.868151420580303,0.402764060606451,0.402764060606451,0,29600.991668036,1,1,
271713,271713,13.5822943113934,18,0.220312833034194,84.9448854177133,191.307747449233,0.619170585201602,0.131289802677929,-23.9205672199832,183.565105796758,5.53184138153855e-07,3.44289093785389,0.492270151313136,0.801368169673186,152.346943377854,0,10,1,0.5799,55.2659,0.292,7.4388,0.3596,2,0.955819994543998,0.220312833034194,0.220312833034194,0,63432.139101051,1,1,
271918,271918,14.0570721844589,25,0.248497951861697,58.4004986014058,201.766458647732,0.889818925196081,0.091522162547335,-28.1815930083461,181.766458647732,5.53584403999918e-07,3.43477320092211,0.507494547400475,0.906661472797025,164.011068600216,0,10,1,0.9929,64.4216,0.6031,6.3974,0.2873,2,0.631659781072362,0.248497951861697,0.248497951861697,0,55138.1989238186,1,1,
271940,271940,13.8456613610188,14,0.468075472263213,44.8137456371076,204.89566504024,0.523468440165848,0.202178302733228,-20.3283948413367,166.944429725653,5.71252853691868e-07,3.44147834587898,0.526402774417861,0.940992802074861,121.296913469398,0,10,1,1.2709,20.2511,3.1499,4.9664,0.2885,2,0.636251718637372,0.468075472263213,0.468075472263213,0,67878.9903273067,1,1,
271958,271958,13.744738015933,16,0.610096738342222,67.9095052845847,192.142235807629,0.767456379248868,0.122911924729124,-18.5753994317873,182.783581223626,5.52386655349651e-07,3.47850003448992,0.527655536401627,0.354822665351796,134.099776804901,0,10,1,0.2239,16.5328,0.1331,3.8469,0.6609,2,4.77484071474102,0.610096738342222,0.610096738342222,0,68375.5635482246,1,1,
272061,272061,12.8603550331935,13,0.190582042859873,67.8952805340405,195.576481667963,0.599054874100117,0.232574462657794,-17.9307983963381,175.576481667963,5.50350049683156e-07,3.44785226581163,0.443964185288535,0.68794430460848,149.306073224758,0,10,1,0.4078,71.6395,0.1231,7.4647,0.4249,2,1.35463025093553,0.190582042859873,0.190582042859873,0,57658.0290267712,1,1,
272165,272165,13.9991678194938,16,0.538670891049197,77.5775195965924,271.585654764604,0.56092881720668,0.10909171984531,-18.1948132068751,169.934214388179,5.6366388999957e-07,3.43225232701933,0.479348521896055,0.637138689112853,136.714278036939,0,10,1,0.6825,54.4981,0.1289,3.7989,0.4548,2,1.5828560960011,0.538670891049197,0.538670891049197,0,20530.4587913633,1,1,
272206,272206,13.0783975780369,16,0.188833787207521,58.8644178392109,211.737364939519,0.580168920733334,0.15275198132731,-22.284016557513,127.646939344205,5.30013259178545e-07,3.46032349812601,0.524208992933717,0.941620862919653,152.471726003564,0,10,1,1.2623,122.9262,0.5248,7.4507,0.2139,2,0.39082232172616,0.188833787207521,0.188833787207521,0,41064.4360808681,1,1,
272434,272434,14.1480771765678,15,0.237367266082197,59.4152131860251,269.584434147644,0.453275780018972,0.237804948212579,-19.6301044549776,250.559628327551,5.06290030650686e-07,3.56190974495666,0.489877839726898,0.54878667942115,123.534553571195,0,10,1,0.2416,227.3,0.0214,7.9336,0.5113,4,2.12060981298254,0.464789928820281,0.610904416091514,0,366.080639927689,0.812584712891615,0.564245034350238,
272438,272438,13.5365517134438,13,0.375757078963947,64.2320967903026,216.77686249461,0.689328013765294,0.0773550764657557,-19.3780503692452,216.468573237055,5.48595981576617e-07,3.53653099558186,0.499152145335302,0.519799675459133,126.730032683515,0,10,1,0.2948,54.137,0.08,5.8314,0.5317,4,2.35799029625055,0.375757078963947,0.375757078963947,0,18746.8304333536,1,1,
272797,272797,13.9655623876253,22,0.361714464182352,68.3276316967103,240.044735944009,0.564198483857106,0.0642636813223362,-10.1507600063756,152.607524926973,5.34955162960498e-07,3.55017692662621,0.523632335868815,0.539569729822885,120.147912044715,0,10,1,0.404,123.834,0.0379,4.9892,0.5019,2,2.01977373395795,0.361714464182352,0.361714464182352,0,3092.26025510654,1,1,
272813,272813,13.8001471899154,14,0.483128901946041,44.8611580948179,233.867353234794,0.811583114571647,0.228380825882778,-22.0529816557274,169.231022289141,5.25693251155825e-07,3.49619253977948,0.49576594396398,0.654001197758036,128.28543200649,0,10,1,0.6964,60.3208,0.1253,3.9447,0.444,2,1.49653790203174,0.483128901946041,0.483128901946041,0,20564.3404311625,1,1,
272850,272850,14.6304003452163,11,0.29757599425466,80.4161766376867,257.933377502409,0.693150892365909,0.192367942770943,-11.974753875029,237.933377502409,5.3866159861315e-07,3.52457553478316,0.512467322248694,0.401980545877857,146.598670812939,0,10,1,0.1993,182.2926,0.0147,5.7105,0.6088,2,3.55684510937041,0.310136035903157,0.483391125236393,0,338.68394069711,0.687843818124302,0.516090485407644,
272874,272874,14.8785632523241,15,0.270313854206003,61.3931071830339,229.040113760826,0.247158204299679,0.107003773655742,-14.8091811597285,213.918533067336,5.34443454240265e-07,3.489849480541,0.490561083095481,0.578505892035998,159.475126391393,0,10,1,0.1977,40.1004,0.1369,9.6948,0.5113,6,2.12060981298254,0.270313854206003,0.270313854206003,0,18698.6608996143,1,1,
272919,272919,14.0882153298423,11,0.181330607904273,48.7124426086038,233.49265061867,0.605098330392754,0.0883793171029538,-27.0280286466129,213.49265061867,5.87878537318486e-07,3.42221513845701,0.490152629057726,0.645274043240341,150.920267231608,0,10,1,0.2953,127.3507,0.0571,7.8843,0.475,4,1.75737849296759,0.181330607904273,0.181330607904273,0,26972.3011517246,1,1,
273171,273171,13.5456278359138,20,0.25900421516959,63.9555173241108,239.616858189861,0.578334065520202,0.0757017987314612,-24.8706238673162,219.616858189861,5.6639329460097e-07,3.518665594959,0.461231475183291,0.487866236115511,175.493908930579,0,10,1,0.2117,113.0096,0.0337,7.5093,0.5463,4,2.5452065751578,0.25900421516959,0.25900421516959,0,636.262570658681,1,1,
273186,273186,13.9995008949086,13,0.461221864125397,75.9748604397359,248.833920488669,0.715748263474871,0.0762111228425056,-21.1855471426877,228.833920488669,5.24368279057393e-07,3.47056821945551,0.486307068476419,0.698943333393327,155.17209930658,0,10,1,0.5759,46.4399,0.2,4.8845,0.4396,2,1.46266754185446,0.461221864125397,0.461221864125397,0,16763.0769860746,1,1,
273234,273234,13.5580238196321,16,0.21823500800098,44.2305981294331,220.965565545465,0.714554439441576,0.111053812829778,-21.5012661335376,189.913958178826,5.3737927638274e-07,3.50001341931316,0.54283479692477,0.403768687598939,156.06860529712,0,10,1,0.1607,140.923,0.0192,7.2782,0.6037,2,3.45889140668244,0.21823500800098,0.21823500800098,0,15912.3683410935,1,1,
273429,273429,13.8586241413293,13,0.537487839997432,51.0963816337543,280.969207382981,0.412412963605075,0.086073861643672,-20.306997673716,201.760843172763,6.24838113136276e-07,3.49644516493528,0.533525944052645,0.702745349935254,145.06904880272,0,10,1,0.5466,55.9992,0.1689,4.9971,0.4451,2,1.50512042168914,0.537487839997432,0.602850758404439,0,439.384972672804,0.917870783339432,0.779881778694445,
273439,273439,13.9078986339623,14,0.334425191649932,60.8359149644535,201.209844952779,0.636929677818177,0.100466057891026,-17.900973673437,176.280945911166,5.96639725073769e-07,3.4835421193013,0.511147137742752,0.942360799617328,138.596373677141,0,10,1,1.167,48.8145,1.3397,5.809,0.2751,2,0.586285369436141,0.334425191649932,0.334425191649932,0,43371.9549734058,1,1,
